item1351;Einfacher Buchen-Jagdbogen;7-11 Schaden, schnell (ø 36 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit hohem Potenzial;Waffenwechselzeit: 4 Sekunden;10 Behinderung;0.900 kg, Bögen, Stufe 1;1000 Gold
item1361;Einfacher Buchen-Kompositbogen;6-10 Schaden, sehrschnell (ø 32 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Waffenwechselzeit: 3 Sekunden;20 Behinderung;0.700 kg, Bögen, Stufe 1;1000 Gold
item1371;Einfacher Buchen-Langbogen;10-14 Schaden, langsam (ø 24 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit sehr hohem Potenzial;Waffenwechselzeit: 6 Sekunden;25 Behinderung;1.000 kg, Bögen, Stufe 1;1000 Gold
item1381;Einfacher Buchen-Kriegsbogen;8-13 Schaden, schnell (ø 31 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: sehr gut mit hohem Potenzial;Waffenwechselzeit: 3 Sekunden;15 Behinderung;0.800 kg, Bögen, Stufe 1;1000 Gold
item1391;Einfacher Buchen-Wächterbogen;9-11 Schaden, normal (ø 30 Schaden pro Runde);Kritische Treffer: hoch mit mittlerem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: sehr hoch;Gegnerwahl: sehr gut mit sehr hohem Potenzial;Waffenwechselzeit: 5 Sekunden;30 Behinderung;0.900 kg, Bögen, Stufe 1;1000 Gold
item1352;Verstärkter Buchen-Jagdbogen;12-18 Schaden, schnell (ø 60 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit hohem Potenzial;Waffenwechselzeit: 4 Sekunden;10 Behinderung;0.900 kg, Bögen, Stufe 4;1500 Gold
item1362;Verstärkter Buchen-Kompositbogen;11-16 Schaden, sehrschnell (ø 54 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Waffenwechselzeit: 3 Sekunden;20 Behinderung;0.700 kg, Bögen, Stufe 4;1500 Gold
item1372;Verstärkter Buchen-Langbogen;17-24 Schaden, langsam (ø 41 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit sehr hohem Potenzial;Waffenwechselzeit: 6 Sekunden;25 Behinderung;1.000 kg, Bögen, Stufe 4;1500 Gold
item1382;Verstärkter Buchen-Kriegsbogen;13-22 Schaden, schnell (ø 52 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: sehr gut mit hohem Potenzial;Waffenwechselzeit: 3 Sekunden;15 Behinderung;0.800 kg, Bögen, Stufe 4;1500 Gold
item1392;Verstärkter Buchen-Wächterbogen;15-18 Schaden, normal (ø 49 Schaden pro Runde);Kritische Treffer: hoch mit mittlerem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: sehr hoch;Gegnerwahl: sehr gut mit sehr hohem Potenzial;Waffenwechselzeit: 5 Sekunden;30 Behinderung;0.900 kg, Bögen, Stufe 4;1500 Gold
item1353;Einfacher Birken-Jagdbogen;15-23 Schaden, schnell (ø 76 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit hohem Potenzial;Waffenwechselzeit: 4 Sekunden;10 Behinderung;0.900 kg, Bögen, Stufe 6;2000 Gold
item1363;Einfacher Birken-Kompositbogen;14-21 Schaden, sehrschnell (ø 70 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Waffenwechselzeit: 3 Sekunden;20 Behinderung;0.700 kg, Bögen, Stufe 6;2000 Gold
item1373;Einfacher Birken-Langbogen;22-30 Schaden, langsam (ø 52 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit sehr hohem Potenzial;Waffenwechselzeit: 6 Sekunden;25 Behinderung;1.000 kg, Bögen, Stufe 6;2000 Gold
item1383;Einfacher Birken-Kriegsbogen;17-28 Schaden, schnell (ø 67 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: sehr gut mit hohem Potenzial;Waffenwechselzeit: 3 Sekunden;15 Behinderung;0.800 kg, Bögen, Stufe 6;2000 Gold
item1393;Einfacher Birken-Wächterbogen;19-23 Schaden, normal (ø 63 Schaden pro Runde);Kritische Treffer: hoch mit mittlerem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: sehr hoch;Gegnerwahl: sehr gut mit sehr hohem Potenzial;Waffenwechselzeit: 5 Sekunden;30 Behinderung;0.900 kg, Bögen, Stufe 6;2000 Gold
item1354;Verstärkter Birken-Jagdbogen;20-30 Schaden, schnell (ø 100 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit hohem Potenzial;Waffenwechselzeit: 4 Sekunden;10 Behinderung;0.900 kg, Bögen, Stufe 9;3100 Gold
item1364;Verstärkter Birken-Kompositbogen;18-27 Schaden, sehrschnell (ø 90 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Waffenwechselzeit: 3 Sekunden;20 Behinderung;0.700 kg, Bögen, Stufe 9;3100 Gold
item1374;Verstärkter Birken-Langbogen;29-39 Schaden, langsam (ø 68 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit sehr hohem Potenzial;Waffenwechselzeit: 6 Sekunden;25 Behinderung;1.000 kg, Bögen, Stufe 9;3100 Gold
item1384;Verstärkter Birken-Kriegsbogen;22-37 Schaden, schnell (ø 88 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: sehr gut mit hohem Potenzial;Waffenwechselzeit: 3 Sekunden;15 Behinderung;0.800 kg, Bögen, Stufe 9;3100 Gold
item1394;Verstärkter Birken-Wächterbogen;25-30 Schaden, normal (ø 82 Schaden pro Runde);Kritische Treffer: hoch mit mittlerem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: sehr hoch;Gegnerwahl: sehr gut mit sehr hohem Potenzial;Waffenwechselzeit: 5 Sekunden;30 Behinderung;0.900 kg, Bögen, Stufe 9;3100 Gold
item1355;Einfacher Eichen-Jagdbogen;23-35 Schaden, schnell (ø 116 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit hohem Potenzial;Waffenwechselzeit: 4 Sekunden;10 Behinderung;0.900 kg, Bögen, Stufe 11;4000 Gold
item1365;Einfacher Eichen-Kompositbogen;21-31 Schaden, sehrschnell (ø 104 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Waffenwechselzeit: 3 Sekunden;20 Behinderung;0.700 kg, Bögen, Stufe 11;4000 Gold
item1375;Einfacher Eichen-Langbogen;33-45 Schaden, langsam (ø 78 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit sehr hohem Potenzial;Waffenwechselzeit: 6 Sekunden;25 Behinderung;1.000 kg, Bögen, Stufe 11;4000 Gold
item1385;Einfacher Eichen-Kriegsbogen;25-42 Schaden, schnell (ø 100 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: sehr gut mit hohem Potenzial;Waffenwechselzeit: 3 Sekunden;15 Behinderung;0.800 kg, Bögen, Stufe 11;4000 Gold
item1395;Einfacher Eichen-Wächterbogen;28-35 Schaden, normal (ø 94 Schaden pro Runde);Kritische Treffer: hoch mit mittlerem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: sehr hoch;Gegnerwahl: sehr gut mit sehr hohem Potenzial;Waffenwechselzeit: 5 Sekunden;30 Behinderung;0.900 kg, Bögen, Stufe 11;4000 Gold
item1356;Verstärkter Eichen-Jagdbogen;28-42 Schaden, schnell (ø 140 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit hohem Potenzial;Waffenwechselzeit: 4 Sekunden;10 Behinderung;0.900 kg, Bögen, Stufe 14;6200 Gold
item1366;Verstärkter Eichen-Kompositbogen;25-38 Schaden, sehrschnell (ø 126 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Waffenwechselzeit: 3 Sekunden;20 Behinderung;0.700 kg, Bögen, Stufe 14;6200 Gold
item1376;Verstärkter Eichen-Langbogen;40-55 Schaden, langsam (ø 95 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit sehr hohem Potenzial;Waffenwechselzeit: 6 Sekunden;25 Behinderung;1.000 kg, Bögen, Stufe 14;6200 Gold
item1386;Verstärkter Eichen-Kriegsbogen;31-51 Schaden, schnell (ø 123 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: sehr gut mit hohem Potenzial;Waffenwechselzeit: 3 Sekunden;15 Behinderung;0.800 kg, Bögen, Stufe 14;6200 Gold
